"Student Counts by District and Race"
"All Districts"
"2017-18"

"",,"Race",,,,,,,
"East Granby School District","=""0400011""","*",54,62,54,"*",22,651,848
"East Haddam School District","=""0410011""","*",13,"*",28,0,17,956,1023
"East Hampton School District","=""0420011""","*",29,25,100,"*",53,1657,1869
"East Hartford School District","=""0430011""","*",342,2211,3213,"*",36,1046,6868
"East Haven School District","=""0440011""","*",111,128,718,"*",70,1839,2872
"East Lyme School District","=""0450011""","*",239,55,191,"*",120,2147,2757
"East Windsor School District","=""0470011""","*",49,121,213,0,"*",650,1082
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*","*",20,81,0,14,305,425
"Easton School District","=""0460011""","*",50,7,58,"*",36,750,906
"Ellington School District","=""0480011""","*",288,106,125,"*",69,2097,2688
"Elm City College Preparatory School District","=""2890013""","*","*",547,188,13,"*",0,752
"Enfield School District","=""0490011""",14,181,296,780,10,238,3687,5206
"Fairfield School District","=""0510011""",6,583,203,1111,0,435,7638,9976
"Farmington School District","=""0520011""","*",883,214,335,"*",125,2551,4112
"Franklin School District","=""0530011""","*","*",7,8,0,6,139,165
"Glastonbury School District","=""0540011""","*",627,197,547,"*",296,4236,5919
"Granby School District","=""0560011""",8,28,97,67,0,57,1617,1874
"Great Oaks Charter School District","=""2940013""","*",0,188,189,"*","*",16,400
"Greenwich School District","=""0570011""","*",782,246,1959,"*",402,5640,9042
"Griswold School District","=""0580011""","*",37,52,142,"*",118,1409,1779
"Groton School District","=""0590011""",36,282,319,859,18,432,2435,4381
"Guilford School District","=""0600011""","*",144,43,236,"*",129,2829,3388
"Hamden School District","=""0620011""","*",438,1577,1074,"*",293,2027,5420
"Hartford School District","=""0640011""",54,836,6032,10704,41,422,2053,20142
"Hebron School District","=""0670011""","*",9,"*",37,0,17,632,702
"Interdistrict School for Arts and Comm District","=""2650013""","*","*",59,142,"*",8,51,271
"Killingly School District","=""0690011""","*",67,66,217,"*",118,2020,2523
"Learn","=""2450014""",9,62,380,950,8,213,862,2484
"Lebanon School District","=""0710011""",11,19,15,65,"*","*",892,1011
"Ledyard School District","=""0720011""",84,93,129,258,10,132,1733,2439
"Madison School District","=""0760011""","*",111,18,130,"*",92,2478,2835
"Manchester School District","=""0770011""",20,525,1503,1708,6,196,2270,6228
"Mansfield School District","=""0780011""","*",148,"*",133,0,45,782,1138
"Marlborough School District","=""0790011""","*","*",8,28,0,10,436,491
"Meriden School District","=""0800011""","*",169,844,4285,"*",279,2346,7933
"Middletown School District","=""0830011""","*",209,906,912,"*",345,2202,4588
"Milford School District","=""0840011""",6,548,280,507,9,83,4359,5792
"Monroe School District","=""0850011""","*",149,66,258,"*",96,2577,3149
"Montville School District","=""0860011""","*",185,56,239,"*",251,1426,2180
"Naugatuck School District","=""0880011""","*",119,338,1062,"*",227,2484,4244
"New Beginnings Inc Family Academy District","=""2800013""","*",0,289,172,0,"*",18,497
"New Britain School District","=""0890011""","*",239,1163,6426,"*",248,1978,10064
"New Canaan School District","=""0900011""","*",266,50,189,"*",117,3603,4237
"New Fairfield School District","=""0910011""","*",42,31,239,"*",46,1940,2308
"New Haven School District","=""0930011""",36,459,8194,9682,10,271,2866,21518
"New London School District","=""0950011""",29,53,684,1852,6,369,707,3700
"New Milford School District","=""0960011""","*",155,"*",532,0,163,3164,4133
"Newington School District","=""0940011""","*",387,238,796,"*",192,2457,4078
"Newtown School District","=""0970011""","*",153,"*",273,0,89,3829,4407
"North Branford School District","=""0990011""","*",38,42,104,0,"*",1587,1784
"North Haven School District","=""1010011""","*",222,111,239,"*",93,2489,3159
"North Stonington School District","=""1020011""","*",21,11,30,"*",13,665,752
"Norwalk School District","=""1030011""",15,597,1902,5452,15,242,3350,11573
"Norwich Free Academy District","=""9010022""",29,193,352,390,84,99,1179,2326
"Norwich School District","=""1040011""",21,256,663,1130,13,366,1146,3595
"Odyssey Community School District","=""2630013""","*",49,57,55,"*",23,143,329
"Orange School District","=""1070011""","*",164,16,53,"*",38,901,1175
"Oxford School District","=""1080011""","*",36,"*",129,0,37,1629,1855
"Park City Prep Charter School District","=""2830013""","*","*",169,158,"*","*",27,360
"Path Academy District","=""2930013""","*","*",32,99,0,"*",39,174
"Plainfield School District","=""1090011""",22,44,92,114,14,21,1960,2267
"Plainville School District","=""1100011""","*",57,115,411,"*",88,1698,2376
"Plymouth School District","=""1110011""","*",24,"*",141,0,37,1247,1466
"Pomfret School District","=""1120011""","*",15,"*",17,"*","*",345,388
"Portland School District","=""1130011""","*","*",35,170,0,61,1035,1321
"Preston School District","=""1140011""","*",11,12,33,"*",17,366,447
"Putnam School District","=""1160011""","*",14,22,125,"*",59,961,1185
"Redding School District","=""1170011""","*",21,9,71,"*",41,769,914
"Regional School District 04","=""2040012""","*",23,"*",40,0,18,836,924
"Regional School District 05","=""2050012""","*",311,72,24,"*",84,1715,2216
"Regional School District 06","=""2060012""","*","*",12,30,"*",24,843,919
"Regional School District 07","=""2070012""","*",8,6,21,"*",15,1028,1082
"Regional School District 08","=""2080012""","*",34,13,38,"*",6,1412,1508
"Regional School District 09","=""2090012""","*",36,7,53,"*",38,772,909
"Regional School District 10","=""2100012""","*",42,20,55,"*",13,2207,2348
"Regional School District 12","=""2120012""","*","*","*",49,0,14,618,692
"Regional School District 13","=""2130012""","*",24,"*",94,0,51,1499,1675
"Regional School District 14","=""2140012""","*",42,"*",71,0,21,1570,1716
"Regional School District 15","=""2150012""",6,166,60,195,8,64,3132,3631
"Regional School District 16","=""2160012""","*",34,70,140,"*",25,1923,2197
"Regional School District 17","=""2170012""","*",34,"*",52,0,45,1916,2066
"Regional School District 18","=""2180012""","*",37,"*",64,0,34,1134,1278
"Regional School District 19","=""2190012""","*",45,19,113,"*",189,839,1208
"Ridgefield School District","=""1180011""","*",314,38,352,"*",171,4046,4929
"Rocky Hill School District","=""1190011""","*",771,94,262,0,"*",1512,2709
"Salem School District","=""1210011""",7,9,9,19,0,13,344,401
"Salisbury School District","=""1220011""","*",8,"*",20,0,28,234,298
"Seymour School District","=""1240011""",6,75,90,309,0,32,1664,2176
"Shelton School District","=""1260011""","*",308,252,675,"*",158,3318,4720
"Sherman School District","=""1270011""","*",7,"*",9,0,"*",276,302
"Side By Side Charter School District","=""2700013""","*","*",66,114,0,13,36,235
"Simsbury School District","=""1280011""","*",268,240,327,"*",131,3129,4098
"Somers School District","=""1290011""","*",25,37,53,"*",23,1298,1439
"South Windsor School District","=""1320011""","*",832,280,363,"*",191,2582,4259
"Southington School District","=""1310011""",8,233,155,545,6,243,5310,6500
"Sprague School District","=""1330011""",7,"*",6,45,"*",33,244,339
"Stafford School District","=""1340011""","*",17,21,107,"*",50,1325,1527
"Stamford Charter School for Excellence District","=""2960013""","*",79,125,62,"*","*","*",273
"Stamford School District","=""1350011""",12,1292,2560,6888,15,413,4751,15931
"Sterling School District","=""1360011""","*","*","*",21,0,21,334,387
"Stonington School District","=""1370011""","*",56,33,113,"*",72,1809,2097
"Stratford School District","=""1380011""","*",213,1538,2152,"*",232,2694,6840
"Suffield School District","=""1390011""","*",85,86,149,"*",22,1867,2218
"The Bridge Academy District","=""2690013""","*","*",150,121,0,0,"*",279
"The Gilbert School District","=""9020022""","*",84,"*",81,0,20,365,561
"Thomaston School District","=""1400011""","*",8,11,34,"*",21,800,877
"Thompson School District","=""1410011""","*","*",9,65,0,34,900,1020
"Tolland School District","=""1420011""","*",89,50,86,"*",25,2211,2467
"Torrington School District","=""1430011""",6,170,157,1071,8,146,2550,4108
"Trumbull School District","=""1440011""","*",616,351,781,"*",93,4883,6740
"Unified School District #2","=""3470015""","*","*",50,57,0,"*",43,157
"Vernon School District","=""1460011""","*",210,350,547,"*",186,1809,3108
"Voluntown School District","=""1470011""","*","*",8,7,"*",10,249,282
"Wallingford School District","=""1480011""",7,296,120,1007,7,90,4336,5863
"Waterbury School District","=""1510011""","*",308,4176,10260,"*",670,3463,19007
"Waterford School District","=""1520011""",9,127,65,258,7,99,1970,2535
"Watertown School District","=""1530011""",6,57,71,210,0,77,2364,2785
"West Hartford School District","=""1550011""",10,1103,777,1815,12,457,5564,9738
"West Haven School District","=""1560011""","*",221,1343,2166,"*",192,1921,5861
"Westbrook School District","=""1540011""","*",15,"*",113,0,10,585,731
"Weston School District","=""1570011""","*",115,"*",120,0,113,1951,2343
"Westport School District","=""1580011""","*",364,"*",300,0,227,4587,5598
"Wethersfield School District","=""1590011""","*",151,129,607,"*",114,2596,3609
"Wilton School District","=""1610011""","*",423,41,151,"*",114,3314,4050
"Winchester School District","=""1620011""","*",17,11,77,"*",14,431,554
"Windham School District","=""1630011""","*",28,109,2360,"*",70,771,3349
"Windsor School District","=""1640011""","*",153,1450,595,"*",219,853,3274
"Wolcott School District","=""1660011""","*","*",56,161,0,73,1927,2263
"Woodbridge School District","=""1670011""","*",103,36,53,0,"*",606,836
"Woodstock Academy District","=""9030022""","*",120,"*",29,0,12,917,1087
"Total","=""""",1404,27409,68697,132940,646,17423,286506,535025
"Ashford School District","=""0030011""",0,"*",9,32,"*",17,331,395
"Barkhamsted School District","=""0050011""",0,"*","*",6,0,8,232,248
"Bethany School District","=""0080011""",0,31,"*",31,0,"*",292,365
"Bolton School District","=""0120011""",0,21,53,63,0,28,647,812
"Brass City Charter School District","=""2900013""",0,6,77,121,0,25,25,254
"Canterbury School District","=""0220011""",0,"*","*",25,0,18,410,459
"Chaplin School District","=""0240011""",0,"*","*",10,0,"*",130,148
"Chester School District","=""0260011""",0,"*","*",9,0,9,183,205
"Columbia School District","=""0300011""",0,"*",6,30,0,"*",394,437
"Common Ground High School District","=""2680013""",0,"*",83,62,0,"*",48,202
"Cooperative Educational Services","=""2430014""",0,32,217,315,0,32,238,834
"Cornwall School District","=""0310011""",0,"*",0,9,0,"*",56,73
"Deep River School District","=""0360011""",0,"*","*",24,0,10,235,276
"EdAdvance","=""2420014""",0,"*",12,58,"*","*",155,232
"Essex School District","=""0500011""",0,"*","*",28,0,18,290,346
"Hartland School District","=""0650011""",0,"*",7,"*","*",7,154,173
"Integrated Day Charter School District","=""2640013""",0,46,28,45,0,36,176,331
"Jumoke Academy District","=""2610013""",0,"*",715,30,0,"*",0,753
"Kent School District","=""0680011""",0,9,0,15,0,10,191,225
"Lisbon School District","=""0730011""",0,"*","*",30,"*",34,323,398
"Litchfield School District","=""0740011""",0,16,6,48,9,9,830,918
"New Hartford School District","=""0920011""",0,9,"*","*",0,14,423,456
"North Canaan School District","=""1000011""",0,"*","*",35,0,6,236,281
"Old Saybrook School District","=""1060011""",0,49,"*",118,"*",35,1045,1266
"Regional School District 01","=""2010012""",0,7,7,46,0,19,311,390
"Regional School District 11","=""2110012""",0,"*","*",16,"*",11,201,235
"Sharon School District","=""1250011""",0,"*",0,"*",0,10,118,139
"Stamford Academy District","=""2820013""",0,"*",76,72,0,"*","*",159
"Trailblazers Academy District","=""2780013""",0,"*",64,49,0,"*","*",119
"Union School District","=""1450011""",0,"*",0,"*",0,0,51,"*"
"Willington School District","=""1600011""",0,"*","*",24,0,15,389,440
"Windsor Locks School District","=""1650011""",0,135,176,222,"*","*",949,1553
"Woodstock School District","=""1690011""",0,7,9,21,0,42,778,857
"Booker T. Washington Academy District","=""2950013""",0,0,254,41,0,"*","*",300
"Bozrah School District","=""0130011""",0,0,"*","*",0,21,164,204
"Capital Preparatory Harbor School Inc. District","=""2970013""",0,0,344,88,0,"*","*",439
"Colebrook School District","=""0290011""",0,0,"*","*",0,"*",79,87
"Department of Mental Health and Addiction Services","=""3370015""",0,0,"*","*",0,0,"*","*"
"Elm City Montessori School District","=""2910013""",0,0,75,48,0,7,40,170
"Explorations District","=""2720013""",0,0,"*",7,0,"*",81,96
"Hampton School District","=""0630011""",0,0,"*","*",0,"*",87,93
"Highville Charter School District","=""2860013""",0,0,469,27,0,"*","*",502
"Unified School District #1","=""3360015""",0,0,94,62,0,"*","*",179
"Andover School District","=""0010011""",0,0,0,17,0,7,180,204
"Canaan School District","=""0210011""",0,0,0,6,0,0,65,71
"Eastford School District","=""0390011""",0,0,0,14,0,7,130,151
"Norfolk School District","=""0980011""",0,0,0,"*",0,"*",87,95
"Scotland School District","=""1230011""",0,0,0,"*",0,"*",107,119

