"Student Counts by District and Race"
"All Districts"
"2015-16"

"",,"Race",,,,,,,
"Torrington School District","=""1430011""",8,149,149,956,7,147,2850,4266
"Trailblazers Academy District","=""2780013""",0,"*",57,62,0,"*","*",125
"Trumbull School District","=""1440011""","*",559,324,612,"*",41,5134,6687
"Unified School District #1","=""3360015""",0,"*",219,121,0,"*",42,390
"Unified School District #2","=""3470015""",0,"*",53,53,0,"*",57,173
"Union School District","=""1450011""",0,"*","*","*",0,0,76,80
"Vernon School District","=""1460011""","*",208,359,466,0,"*",2027,3204
"Voluntown School District","=""1470011""","*","*",7,8,"*",11,268,303
"Wallingford School District","=""1480011""",12,329,134,972,6,40,4527,6020
"Waterbury School District","=""1510011""",102,309,4299,9931,6,631,3584,18862
"Waterford School District","=""1520011""",20,123,86,231,0,73,1995,2528
"Watertown School District","=""1530011""","*",58,"*",201,0,82,2425,2828
"West Hartford School District","=""1550011""","*",1106,783,1687,"*",399,5766,9757
"West Haven School District","=""1560011""","*",222,1310,2038,"*",198,2058,5842
"Westbrook School District","=""1540011""","*",13,"*",107,0,12,641,782
"Weston School District","=""1570011""","*",113,37,94,"*",95,2066,2408
"Westport School District","=""1580011""","*",359,99,263,"*",185,4805,5714
"Wethersfield School District","=""1590011""","*",170,130,576,"*",81,2684,3651
"Willington School District","=""1600011""",0,"*","*",16,0,17,396,435
"Wilton School District","=""1610011""","*",380,43,138,"*",106,3491,4173
"Winchester School District","=""1620011""","*",14,16,75,0,"*",470,589
"Windham School District","=""1630011""","*",24,120,2254,"*",69,819,3296
"Windsor Locks School District","=""1650011""","*",140,180,196,"*",78,1039,1638
"Windsor School District","=""1640011""","*",155,1457,521,"*",176,902,3214
"Wolcott School District","=""1660011""","*","*",46,136,0,76,2044,2346
"Woodbridge School District","=""1670011""","*",100,27,52,"*",22,571,775
"Woodstock Academy District","=""9030022""","*",107,"*",22,0,27,858,1022
"Woodstock School District","=""1690011""",0,9,12,26,0,34,781,862
"Total","=""""",1491,26856,69659,125110,529,14804,303366,541815

