"Student Counts by District and Race"
"All Districts"
"2014-15"

"",,"Race",,,,,,,
"Regional School District 19","=""2190012""","*",55,22,94,"*",18,1011,1204
"Ridgefield School District","=""1180011""","*",315,32,305,"*",96,4423,5178
"Rocky Hill School District","=""1190011""","*",505,72,212,0,"*",1651,2487
"Salem School District","=""1210011""","*",18,14,16,"*",8,337,399
"Salisbury School District","=""1220011""",0,"*","*",20,0,24,217,273
"Scotland School District","=""1230011""",0,0,"*",12,0,"*",113,129
"Seymour School District","=""1240011""","*",86,87,249,"*",25,1833,2286
"Sharon School District","=""1250011""",0,"*","*","*",0,"*",161,177
"Shelton School District","=""1260011""","*",309,217,477,"*",70,3864,4947
"Sherman School District","=""1270011""","*","*",0,11,0,14,317,349
"Side By Side Charter School District","=""2700013""",0,13,70,101,"*","*",37,235
"Simsbury School District","=""1280011""",0,253,231,239,"*","*",3515,4307
"Somers School District","=""1290011""","*",25,33,51,"*",22,1347,1480
"South Windsor School District","=""1320011""","*",620,261,315,"*",151,2855,4216
"Southington School District","=""1310011""","*",221,123,449,"*",171,5654,6626
"Sprague School District","=""1330011""","*","*",6,48,0,30,277,366
"Stafford School District","=""1340011""","*",22,21,82,"*",38,1412,1586
"Stamford Academy District","=""2820013""",0,"*",82,51,0,0,"*",141
"Stamford School District","=""1350011""","*",1400,2983,6229,"*",188,5272,16085
"Sterling School District","=""1360011""","*","*","*",14,0,17,425,467
"Stonington School District","=""1370011""","*",63,35,83,"*",44,2040,2267
"Stratford School District","=""1380011""","*",230,1539,1901,"*",207,3165,7060
"Suffield School District","=""1390011""","*",74,84,119,"*",30,2087,2397
"The Bridge Academy District","=""2690013""","*","*",162,99,"*","*","*",275
"The Gilbert School District","=""9020022""","*",48,"*",59,0,19,412,552
"Thomaston School District","=""1400011""","*",9,7,20,"*",14,859,912
"Thompson School District","=""1410011""","*","*","*",41,0,30,933,1016
"Tolland School District","=""1420011""","*",89,42,82,"*",10,2447,2677
"Torrington School District","=""1430011""",9,139,179,911,8,152,2905,4303
"Trailblazers Academy District","=""2780013""",0,"*",59,53,0,"*","*",119
"Trumbull School District","=""1440011""","*",519,304,591,"*",27,5257,6716
"Unified School District #1","=""3360015""",0,0,238,124,0,7,41,410
"Unified School District #2","=""3470015""",0,"*",83,65,0,"*",59,215
"Union School District","=""1450011""",0,0,"*","*",0,0,77,80
"Vernon School District","=""1460011""",6,182,373,433,0,107,2181,3282
"Voluntown School District","=""1470011""","*","*",8,8,"*",13,282,317
"Wallingford School District","=""1480011""",14,323,141,931,6,34,4656,6105
"Waterbury School District","=""1510011""",100,309,4358,9646,11,663,3791,18878
"Waterford School District","=""1520011""","*",125,99,226,"*",77,2002,2552
"Watertown School District","=""1530011""","*",56,58,188,"*",81,2458,2848
"West Hartford School District","=""1550011""","*",1112,801,1573,"*",344,5935,9794
"West Haven School District","=""1560011""","*",229,1296,2040,"*",224,2135,5940
"Westbrook School District","=""1540011""","*",15,"*",90,0,14,683,807
"Weston School District","=""1570011""","*",102,40,78,"*",77,2112,2413
"Westport School District","=""1580011""","*",333,"*",256,0,163,4924,5772
"Wethersfield School District","=""1590011""","*",176,135,545,"*",73,2708,3647
"Willington School District","=""1600011""",0,"*","*",14,0,10,399,430
"Wilton School District","=""1610011""","*",358,46,131,"*",74,3650,4272
"Winchester School District","=""1620011""","*","*",13,58,"*","*",526,609
"Windham School District","=""1630011""","*",32,127,2148,"*",75,795,3190
"Windsor Locks School District","=""1650011""","*",135,165,190,"*",81,1088,1664
"Windsor School District","=""1640011""","*",142,1457,518,"*",154,892,3168
"Wolcott School District","=""1660011""","*","*",49,114,0,74,2083,2365
"Woodbridge School District","=""1670011""","*",108,32,41,"*",18,591,797
"Woodstock Academy District","=""9030022""","*",105,"*",24,0,24,853,1012
"Woodstock School District","=""1690011""",0,8,6,28,0,33,798,873
"Total","=""""",1521,26168,70696,120848,510,13795,312809,546347

