"Student Counts by District and Race"
"All Districts"
"2008-09"

"",,"Race",,,,,,
"Plainville School District","=""1100011""","*","*",161,187,0,2121,2542
"Plymouth School District","=""1110011""","*","*",32,57,0,1757,1864
"Pomfret School District","=""1120011""",0,13,9,10,0,513,545
"Portland School District","=""1130011""",8,22,58,47,0,1297,1432
"Preston School District","=""1140011""",14,20,8,16,0,436,494
"Putnam School District","=""1160011""",7,13,36,46,0,1152,1254
"Redding School District","=""1170011""","*",61,"*",27,0,1202,1304
"Regional School District 01","=""2010012""","*","*",8,15,0,538,563
"Regional School District 04","=""2040012""","*",19,"*",28,0,898,959
"Regional School District 05","=""2050012""","*",235,"*",71,0,2135,2504
"Regional School District 06","=""2060012""","*","*",13,17,0,1045,1084
"Regional School District 07","=""2070012""","*",10,"*",11,0,1171,1197
"Regional School District 08","=""2080012""","*",27,"*",24,0,1693,1759
"Regional School District 09","=""2090012""","*",24,"*",29,0,904,967
"Regional School District 10","=""2100012""","*",54,"*",67,0,2720,2862
"Regional School District 11","=""2110012""","*","*","*",11,0,299,318
"Regional School District 12","=""2120012""","*",20,"*",28,0,951,1014
"Regional School District 13","=""2130012""",6,40,21,50,0,2026,2143
"Regional School District 14","=""2140012""","*",27,"*",54,0,2039,2142
"Regional School District 15","=""2150012""",18,164,51,108,0,4218,4559
"Regional School District 16","=""2160012""","*","*",58,69,0,2468,2618
"Regional School District 17","=""2170012""","*",43,"*",28,0,2453,2547
"Regional School District 18","=""2180012""","*",48,"*",31,0,1377,1470
"Regional School District 19","=""2190012""",7,58,29,45,0,1042,1181
"Ridgefield School District","=""1180011""","*",213,"*",168,0,5125,5551
"Rocky Hill School District","=""1190011""","*",309,"*",162,0,2054,2625
"Salem School District","=""1210011""","*",24,14,"*",0,477,523
"Salisbury School District","=""1220011""",0,7,17,7,0,288,319
"Scotland School District","=""1230011""",0,0,"*","*",0,182,190
"Seymour School District","=""1240011""",9,80,91,188,0,2214,2582
"Sharon School District","=""1250011""",0,"*","*","*",0,190,196
"Shelton School District","=""1260011""",20,272,180,372,0,4726,5570
"Sherman School District","=""1270011""","*",8,7,"*",0,438,460
"Side By Side Charter School District","=""2700013""",0,26,77,68,0,58,229
"Simsbury School District","=""1280011""",9,235,188,166,0,4352,4950
"Somers School District","=""1290011""",0,25,41,32,0,1631,1729
"South Windsor School District","=""1320011""",12,388,286,250,0,3903,4839
"Southington School District","=""1310011""",19,220,152,288,0,6187,6866
"Sprague School District","=""1330011""","*","*",25,30,0,288,355
"Stafford School District","=""1340011""","*",35,"*",59,0,1790,1918
"Stamford Academy District","=""2820013""",0,0,87,37,0,7,131
"Stamford School District","=""1350011""",10,1040,3192,4711,0,6003,14956
"Sterling School District","=""1360011""",9,"*","*",14,0,479,513
"Stonington School District","=""1370011""",36,90,74,68,0,2258,2526
"Stratford School District","=""1380011""",36,220,1693,1422,0,3996,7367
"Suffield School District","=""1390011""","*","*",55,57,0,2416,2579
"The Bridge Academy District","=""2690013""",0,"*",180,77,0,"*",262
"The Gilbert School District","=""9020022""","*","*",12,32,0,353,400
"Thomaston School District","=""1400011""",0,8,9,15,0,1197,1229
"Thompson School District","=""1410011""",19,17,20,37,0,1313,1406
"Tolland School District","=""1420011""",10,108,65,49,0,2927,3159
"Torrington School District","=""1430011""",15,156,307,648,0,3632,4758
"Trailblazers Academy District","=""2780013""",0,0,94,50,0,6,150
"Trumbull School District","=""1440011""",9,393,286,420,0,5848,6956
"Unified School District #1","=""3360015""","*","*",543,344,0,127,1018
"Unified School District #2","=""3470015""",0,"*",125,105,0,"*",336
"Union School District","=""1450011""",0,0,"*","*",0,76,79
"Vernon School District","=""1460011""",16,201,429,348,0,2612,3606
"Voluntown School District","=""1470011""",11,7,8,11,0,272,309
"Wallingford School District","=""1480011""","*",283,189,693,"*",5653,6828
"Waterbury School District","=""1510011""","*",343,5171,8107,"*",4753,18437
"Waterford School District","=""1520011""",27,164,133,170,0,2406,2900
"Watertown School District","=""1530011""",22,74,55,133,0,3062,3346
"West Hartford School District","=""1550011""","*",1112,1005,1482,"*",6497,10129
"West Haven School District","=""1560011""",33,262,1558,1527,0,2933,6313
"Westbrook School District","=""1540011""","*",19,"*",37,0,900,970
"Weston School District","=""1570011""","*",91,"*",54,0,2392,2586
"Westport School District","=""1580011""",12,240,88,158,0,5284,5782
"Wethersfield School District","=""1590011""",13,159,205,478,0,2977,3832
"Willington School District","=""1600011""",0,15,6,23,0,524,568
"Wilton School District","=""1610011""","*",238,"*",87,0,4026,4396
"Winchester School District","=""1620011""",12,17,41,84,0,850,1004
"Windham School District","=""1630011""",28,39,220,2122,0,1114,3523
"Windsor Locks School District","=""1650011""","*",144,174,"*",0,1416,1858
"Windsor School District","=""1640011""",14,199,2072,457,0,1262,4004
"Wolcott School District","=""1660011""","*","*",54,103,0,2653,2865
"Woodbridge School District","=""1670011""",6,78,19,31,0,622,756
"Woodstock Academy District","=""9030022""",9,12,7,26,0,1130,1184
"Woodstock School District","=""1690011""",10,19,7,33,0,861,930
"Total","=""""",2141,23682,79565,98305,18,367335,571046

