"Student Counts by District and Race"
"All Districts"
"2007-08"

"",,"Race",,,,,,
"South Windsor School District","=""1320011""",16,378,278,238,0,4062,4972
"Southington School District","=""1310011""",15,226,156,281,0,6269,6947
"Sprague School District","=""1330011""","*","*",27,23,0,295,356
"Stafford School District","=""1340011""","*",31,"*",61,0,1796,1917
"Stamford Academy District","=""2820013""",0,0,89,32,0,10,131
"Stamford School District","=""1350011""",8,1017,3268,4522,0,6167,14982
"Sterling School District","=""1360011""","*",6,"*","*",0,486,504
"Stonington School District","=""1370011""",30,89,66,71,0,2293,2549
"Stratford School District","=""1380011""",36,225,1688,1349,0,4142,7440
"Suffield School District","=""1390011""","*","*",54,52,0,2443,2594
"The Bridge Academy District","=""2690013""",0,0,177,77,0,6,260
"The Gilbert School District","=""9020022""","*","*",14,33,0,354,408
"Thomaston School District","=""1400011""",0,9,8,19,0,1236,1272
"Thompson School District","=""1410011""",22,15,20,38,0,1393,1488
"Tolland School District","=""1420011""",10,106,63,43,0,2921,3143
"Torrington School District","=""1430011""",16,149,307,601,0,3795,4868
"Trailblazers Academy District","=""2780013""",0,0,102,"*",0,"*",150
"Trumbull School District","=""1440011""",8,364,282,393,0,5871,6918
"Unified School District #1","=""3360015""","*","*",593,416,0,179,1195
"Unified School District #2","=""3470015""",0,"*",160,110,0,"*",375
"Union School District","=""1450011""",0,0,"*",0,0,"*",73
"Vernon School District","=""1460011""",21,198,409,328,0,2766,3722
"Voluntown School District","=""1470011""",14,"*","*",16,0,276,315
"Wallingford School District","=""1480011""","*",272,188,662,"*",5715,6855
"Waterbury School District","=""1510011""","*",336,5200,7927,"*",4882,18401
"Waterford School District","=""1520011""",26,161,147,161,0,2459,2954
"Watertown School District","=""1530011""",23,79,61,122,0,3127,3412
"West Hartford School District","=""1550011""","*",1009,1017,1432,"*",6555,10045
"West Haven School District","=""1560011""",34,262,1646,1463,0,3085,6490
"Westbrook School District","=""1540011""","*",13,"*",35,0,923,985
"Weston School District","=""1570011""","*",87,"*",47,0,2412,2591
"Westport School District","=""1580011""",9,216,84,150,0,5241,5700
"Wethersfield School District","=""1590011""",14,133,200,463,0,3028,3838
"Willington School District","=""1600011""",0,19,7,26,0,549,601
"Wilton School District","=""1610011""","*",242,"*",89,0,4010,4384
"Winchester School District","=""1620011""",15,16,45,84,0,913,1073
"Windham School District","=""1630011""",30,52,217,2160,0,1216,3675
"Windsor Locks School District","=""1650011""","*",128,155,"*",0,1452,1843
"Windsor School District","=""1640011""",15,202,2097,456,0,1358,4128
"Wolcott School District","=""1660011""","*","*",56,108,0,2711,2928
"Woodbridge School District","=""1670011""","*",83,"*",29,0,651,788
"Woodstock Academy District","=""9030022""","*",12,"*",27,0,1102,1153
"Woodstock School District","=""1690011""",14,15,6,38,0,878,951
"Total","=""""",2109,22547,80234,96127,13,373818,574848

