"Student Counts by District and Race"
"All Districts"
"2011-12"

"",,"Race",,,,,,,
"Griswold School District","=""0580011""","*",42,72,100,"*",63,1668,1974
"Groton School District","=""0590011""",81,330,589,776,8,214,2992,4990
"Guilford School District","=""0600011""","*",125,42,203,"*",76,3234,3684
"Hamden School District","=""0620011""",7,439,1820,924,0,158,2549,5897
"Hampton School District","=""0630011""",0,"*",0,9,0,"*",113,126
"Hartford School District","=""0640011""",58,533,7019,10796,14,854,2023,21297
"Hartland School District","=""0650011""","*","*","*","*",0,"*",213,227
"Hebron School District","=""0670011""",0,"*","*",37,0,21,977,1048
"Highville Charter School District","=""2860013""",0,"*",309,15,0,10,"*",337
"Integrated Day Charter School District","=""2640013""",0,27,28,43,0,31,201,330
"Interdistrict School for Arts and Comm District","=""2650013""","*","*",44,86,0,9,48,191
"Jumoke Academy District","=""2610013""","*",0,469,6,7,"*","*",488
"Kent School District","=""0680011""",0,"*","*",24,0,17,229,278
"Killingly School District","=""0690011""",42,58,65,91,0,132,2316,2704
"Learn","=""2450014""","*",62,226,466,"*",108,642,1514
"Lebanon School District","=""0710011""",24,23,9,46,"*","*",1187,1293
"Ledyard School District","=""0720011""",139,116,165,205,"*","*",1942,2604
"Lisbon School District","=""0730011""","*",9,"*",22,"*",34,412,481
"Litchfield School District","=""0740011""","*",19,11,38,10,"*",1046,1133
"Madison School District","=""0760011""","*",121,25,79,"*",59,3174,3465
"Manchester School District","=""0770011""","*",495,1381,1532,"*",268,2747,6454
"Mansfield School District","=""0780011""",0,119,"*",147,"*",59,974,1329
"Marlborough School District","=""0790011""",0,20,"*",32,0,"*",598,672
"Meriden School District","=""0800011""",36,246,1016,3954,45,137,2908,8342
"Middletown School District","=""0830011""","*",267,1106,783,"*",179,2758,5106
"Milford School District","=""0840011""",11,552,336,408,"*","*",5519,6836
"Monroe School District","=""0850011""",12,115,50,213,0,67,3132,3589
"Montville School District","=""0860011""","*",217,95,206,"*",210,1792,2575
"Naugatuck School District","=""0880011""",6,170,318,855,6,192,2988,4535
"New Beginnings Inc., Family Academy District","=""2800013""",0,0,269,83,0,0,9,361
"New Britain School District","=""0890011""",16,249,1540,6033,6,134,2290,10268
"New Canaan School District","=""0900011""","*",180,43,135,"*",59,3733,4173
"New Fairfield School District","=""0910011""","*",55,"*",187,0,39,2559,2878
"New Hartford School District","=""0920011""",0,"*","*",20,0,10,546,583
"New Haven School District","=""0930011""",36,445,9200,7832,0,31,3104,20648
"New London School District","=""0950011""",32,44,813,1474,6,135,494,2998
"New Milford School District","=""0960011""","*",186,87,418,0,"*",3915,4688
"Newington School District","=""0940011""",6,377,229,652,0,177,2937,4378
"Newtown School District","=""0970011""","*",194,66,250,0,"*",4739,5316
"Norfolk School District","=""0980011""",0,"*","*","*",0,"*",119,124
"North Branford School District","=""0990011""","*",47,52,96,0,"*",1986,2187
"North Canaan School District","=""1000011""","*","*","*",31,0,9,262,308
"North Haven School District","=""1010011""","*",247,137,223,"*",81,2885,3580
"North Stonington School District","=""1020011""",6,10,18,21,0,14,712,781
"Norwalk School District","=""1030011""",15,546,2344,4087,0,110,4081,11183
"Norwich Free Academy District","=""9010022""",54,117,235,312,53,141,1403,2315
"Norwich School District","=""1040011""",36,284,694,1012,13,352,1492,3883
"Odyssey Community School District","=""2630013""","*",26,64,51,"*",17,152,314
"Old Saybrook School District","=""1060011""",0,93,31,76,"*","*",1347,1571
"Orange School District","=""1070011""","*",141,32,56,0,"*",1032,1273
"Oxford School District","=""1080011""","*",46,"*",117,0,38,1907,2147
"Park City Prep Charter School District","=""2830013""",0,"*",154,89,0,7,"*",257
"Plainfield School District","=""1090011""",33,56,106,60,"*","*",2332,2593
"Plainville School District","=""1100011""","*",55,110,300,"*",84,1865,2424
"Plymouth School District","=""1110011""",8,22,36,61,"*","*",1530,1665
"Pomfret School District","=""1120011""","*",16,7,10,0,"*",440,475
"Portland School District","=""1130011""","*",23,33,82,"*",50,1182,1372
"Preston School District","=""1140011""",8,10,"*",11,"*",9,354,404
"Putnam School District","=""1160011""","*",11,14,78,"*",55,1096,1264
"Redding School District","=""1170011""","*",31,6,46,"*",73,1048,1210
"Regional School District 01","=""2010012""",0,"*",8,22,0,"*",426,467
"Regional School District 04","=""2040012""","*","*",12,44,0,9,887,963
"Regional School District 05","=""2050012""",6,247,69,99,0,11,2012,2444
"Regional School District 06","=""2060012""","*",11,12,31,"*",10,975,1045
"Regional School District 07","=""2070012""","*",16,8,25,0,"*",1112,1163
"Regional School District 08","=""2080012""","*",27,12,27,0,"*",1714,1792
"Regional School District 09","=""2090012""","*",25,"*",30,0,14,945,1022
"Regional School District 10","=""2100012""","*",48,12,96,"*",10,2510,2679
"Regional School District 11","=""2110012""","*","*",6,17,0,"*",273,300
"Regional School District 12","=""2120012""",0,9,14,36,7,7,816,889
"Regional School District 13","=""2130012""","*",37,"*",69,0,54,1834,2001
"Regional School District 14","=""2140012""","*",37,12,48,"*","*",1913,2018
"Regional School District 15","=""2150012""","*",224,52,184,"*",21,3751,4241
"Regional School District 16","=""2160012""","*",28,53,116,0,"*",2277,2487
"Regional School District 17","=""2170012""","*",50,32,31,0,"*",2253,2395
"Regional School District 18","=""2180012""","*",50,"*",52,"*",20,1329,1456
"Regional School District 19","=""2190012""","*",66,25,59,"*",7,1077,1238
"Ridgefield School District","=""1180011""","*",254,33,248,"*",70,4769,5379
"Rocky Hill School District","=""1190011""","*",360,92,180,0,"*",1874,2539
"Salem School District","=""1210011""","*",22,12,16,"*","*",391,445
"Salisbury School District","=""1220011""",0,6,6,17,0,26,256,311
"Scotland School District","=""1230011""",0,0,"*","*",0,0,125,132
"Seymour School District","=""1240011""","*",77,93,209,0,"*",1920,2310
"Sharon School District","=""1250011""","*","*","*","*",0,"*",176,191
"Shelton School District","=""1260011""","*",301,178,448,"*",25,4274,5245
"Sherman School District","=""1270011""","*","*","*",7,0,12,373,398
"Side By Side Charter School District","=""2700013""",0,24,67,76,0,11,54,232
"Simsbury School District","=""1280011""",0,265,194,226,0,28,3977,4690
"Somers School District","=""1290011""","*",26,30,49,"*",24,1489,1622
"South Windsor School District","=""1320011""","*",452,224,314,"*",118,3268,4395
"Southington School District","=""1310011""","*",222,122,353,"*",157,5878,6745
"Sprague School District","=""1330011""","*","*","*",39,0,40,293,380
"Stafford School District","=""1340011""","*",24,15,81,"*",46,1654,1830
"Stamford Academy District","=""2820013""",0,"*",99,31,0,"*","*",138
"Stamford School District","=""1350011""",6,1289,3149,5439,0,131,5557,15571
"Sterling School District","=""1360011""","*","*","*",17,0,18,452,494
"Stonington School District","=""1370011""","*",73,54,82,0,"*",2201,2430
"Stratford School District","=""1380011""","*",214,1596,1888,"*",163,3422,7300
"Suffield School District","=""1390011""","*",55,76,91,0,"*",2271,2503
"The Bridge Academy District","=""2690013""","*","*",148,99,"*",22,"*",276
"The Gilbert School District","=""9020022""","*","*",15,63,0,21,433,542
"Thomaston School District","=""1400011""","*",14,10,25,0,"*",1005,1064
"Thompson School District","=""1410011""","*","*","*",40,0,26,1126,1202
"Tolland School District","=""1420011""",7,99,45,66,0,0,2759,2976
"Torrington School District","=""1430011""","*",153,213,818,"*",121,3244,4565
"Trailblazers Academy District","=""2780013""",0,"*",92,70,0,0,"*",170
"Trumbull School District","=""1440011""","*",447,294,492,"*",17,5692,6959
"Unified School District #1","=""3360015""",0,"*",401,233,0,"*",106,744
"Unified School District #2","=""3470015""","*","*",105,82,0,8,61,262
"Union School District","=""1450011""",0,0,"*",0,0,0,"*",74
"Vernon School District","=""1460011""",13,190,488,427,0,37,2435,3590
"Voluntown School District","=""1470011""","*","*","*",11,0,19,284,323
"Wallingford School District","=""1480011""","*",294,151,885,"*",11,5085,6435
"Waterbury School District","=""1510011""",80,313,4634,8558,17,468,4105,18175
"Waterford School District","=""1520011""",28,162,114,191,0,26,2190,2711
"Watertown School District","=""1530011""",10,77,49,190,0,65,2715,3106
"West Hartford School District","=""1550011""","*",1099,905,1561,"*",270,6282,10147
"West Haven School District","=""1560011""","*",213,1333,1873,"*",230,2474,6131
"Westbrook School District","=""1540011""","*",15,"*",61,0,8,837,928
"Weston School District","=""1570011""","*",87,27,76,"*",57,2240,2490
"Westport School District","=""1580011""","*",281,88,200,0,"*",5118,5757
"Wethersfield School District","=""1590011""","*",178,164,514,"*",48,2798,3711
"Willington School District","=""1600011""",0,6,"*",30,"*",12,441,495
"Wilton School District","=""1610011""","*",283,64,110,"*",47,3828,4336
"Winchester School District","=""1620011""",0,"*",25,40,"*","*",640,709
"Windham School District","=""1630011""",15,35,172,2124,0,62,863,3271
"Windsor Locks School District","=""1650011""","*",151,153,169,"*",37,1248,1763
"Windsor School District","=""1640011""","*",177,1627,515,"*",128,1067,3520
"Wolcott School District","=""1660011""","*",46,49,109,"*",80,2372,2664
"Woodbridge School District","=""1670011""","*",117,23,32,"*",7,551,738
"Woodstock Academy District","=""9030022""","*",52,"*",37,0,7,996,1098
"Woodstock School District","=""1690011""",0,"*","*",33,0,32,816,894
"Total","=""""",1810,24698,72591,110204,410,10830,337834,558377

