"Student Counts by District and Race"
"All Districts"
"2009-10"

"",,"Race",,,,,,
"Orange School District","=""1070011""","*",151,"*",42,0,1075,1301
"Oxford School District","=""1080011""","*","*",41,67,0,2010,2163
"Park City Prep Charter School District","=""2830013""",0,"*",150,87,0,"*",242
"Plainfield School District","=""1090011""","*",60,86,129,"*",2420,2737
"Plainville School District","=""1100011""","*","*",164,212,0,2103,2554
"Plymouth School District","=""1110011""",0,16,34,60,0,1689,1799
"Pomfret School District","=""1120011""",0,13,9,13,0,504,539
"Portland School District","=""1130011""",8,27,66,52,0,1286,1439
"Preston School District","=""1140011""",16,15,"*","*",0,392,438
"Putnam School District","=""1160011""",8,14,36,50,0,1131,1239
"Redding School District","=""1170011""","*",64,"*",32,0,1154,1269
"Regional School District 01","=""2010012""","*","*",8,20,0,484,516
"Regional School District 04","=""2040012""","*",19,"*",28,0,919,981
"Regional School District 05","=""2050012""","*",232,"*",82,0,2106,2498
"Regional School District 06","=""2060012""","*","*",14,18,0,1032,1076
"Regional School District 07","=""2070012""","*",10,"*",13,0,1140,1172
"Regional School District 08","=""2080012""","*",31,"*",32,0,1664,1743
"Regional School District 09","=""2090012""","*",28,"*",24,0,909,973
"Regional School District 10","=""2100012""","*",54,"*",67,0,2688,2831
"Regional School District 11","=""2110012""","*","*","*",10,0,285,300
"Regional School District 12","=""2120012""","*",17,"*",24,0,917,973
"Regional School District 13","=""2130012""",6,42,20,51,0,1975,2094
"Regional School District 14","=""2140012""","*",27,"*",48,0,2031,2129
"Regional School District 15","=""2150012""",15,178,51,126,0,4188,4558
"Regional School District 16","=""2160012""","*","*",58,76,0,2437,2594
"Regional School District 17","=""2170012""","*",43,"*",27,0,2404,2503
"Regional School District 18","=""2180012""","*",50,"*",36,0,1389,1490
"Regional School District 19","=""2190012""",6,72,34,54,0,1035,1201
"Ridgefield School District","=""1180011""","*",224,"*",188,0,4994,5456
"Rocky Hill School District","=""1190011""","*",334,"*",174,0,2033,2649
"Salem School District","=""1210011""",0,27,13,8,0,446,494
"Salisbury School District","=""1220011""",0,8,15,11,0,277,311
"Scotland School District","=""1230011""",0,0,"*","*",0,149,161
"Seymour School District","=""1240011""",9,81,86,200,0,2066,2442
"Sharon School District","=""1250011""",0,"*","*","*",0,197,205
"Shelton School District","=""1260011""",21,278,178,398,0,4605,5480
"Sherman School District","=""1270011""","*",8,7,"*",0,424,446
"Side By Side Charter School District","=""2700013""","*","*",77,73,0,56,232
"Simsbury School District","=""1280011""",12,257,208,167,0,4242,4886
"Somers School District","=""1290011""",0,25,41,31,0,1563,1660
"South Windsor School District","=""1320011""",13,414,290,263,0,3716,4696
"Southington School District","=""1310011""",20,232,154,303,0,6130,6839
"Sprague School District","=""1330011""","*","*",31,25,0,284,352
"Stafford School District","=""1340011""","*",38,"*",63,0,1719,1854
"Stamford Academy District","=""2820013""",0,"*",89,33,0,"*",131
"Stamford School District","=""1350011""","*",1115,3171,4855,"*",5981,15134
"Sterling School District","=""1360011""","*",8,"*",8,0,485,508
"Stonington School District","=""1370011""",38,99,71,69,0,2261,2538
"Stratford School District","=""1380011""",40,234,1712,1463,0,3932,7381
"Suffield School District","=""1390011""","*","*",62,78,0,2375,2570
"The Bridge Academy District","=""2690013""",0,"*",180,79,0,"*",263
"The Gilbert School District","=""9020022""","*","*",10,41,0,326,381
"Thomaston School District","=""1400011""","*",7,"*",15,0,1147,1178
"Thompson School District","=""1410011""",16,16,21,39,0,1250,1342
"Tolland School District","=""1420011""","*",103,63,59,"*",2934,3168
"Torrington School District","=""1430011""",11,151,297,691,0,3596,4746
"Trailblazers Academy District","=""2780013""",0,0,100,"*",0,"*",165
"Trumbull School District","=""1440011""",13,426,306,435,0,5859,7039
"Unified School District #1","=""3360015""","*","*",513,320,0,154,990
"Unified School District #2","=""3470015""",0,"*",121,"*",0,107,330
"Union School District","=""1450011""",0,0,"*",0,0,"*","*"
"Vernon School District","=""1460011""",21,209,470,393,0,2608,3701
"Voluntown School District","=""1470011""",11,6,9,11,0,266,303
"Wallingford School District","=""1480011""","*",308,195,703,"*",5485,6701
"Waterbury School District","=""1510011""","*",320,5132,8098,"*",4652,18260
"Waterford School District","=""1520011""",29,175,128,186,0,2372,2890
"Watertown School District","=""1530011""",21,72,72,129,0,2956,3250
"West Hartford School District","=""1550011""","*",1156,1005,1507,"*",6536,10237
"West Haven School District","=""1560011""","*",246,1561,1644,"*",2824,6303
"Westbrook School District","=""1540011""","*",19,"*",42,0,902,976
"Weston School District","=""1570011""","*",100,"*",53,0,2369,2572
"Westport School District","=""1580011""",12,259,99,164,0,5204,5738
"Wethersfield School District","=""1590011""",11,166,199,498,0,2959,3833
"Willington School District","=""1600011""",0,"*","*",28,0,502,545
"Wilton School District","=""1610011""","*",254,"*",84,0,3967,4358
"Winchester School District","=""1620011""",12,22,42,81,0,815,972
"Windham School District","=""1630011""",26,41,232,2117,0,1077,3493
"Windsor Locks School District","=""1650011""","*",158,181,"*",0,1348,1815
"Windsor School District","=""1640011""",17,188,1954,446,0,1192,3797
"Wolcott School District","=""1660011""","*","*",64,102,0,2536,2763
"Woodbridge School District","=""1670011""","*",87,"*",28,0,592,733
"Woodstock Academy District","=""9030022""",14,11,11,27,0,1090,1153
"Woodstock School District","=""1690011""",7,22,10,28,0,856,923
"Total","=""""",2181,24671,79139,100342,21,361438,567792

